2.77085e-6 1.0270844902457925
2.770875e-6 1.0251167513956976
2.7709e-6 1.023770537803827
2.770925e-6 1.0207149950946655
2.77095e-6 1.014026751507463
2.770975e-6 1.0061584888946715
2.771e-6 0.9622711989415764
2.771025e-6 0.7488325765108516
2.77105e-6 0.24216215502983185
2.771075e-6 -0.4514965672506306
2.7711e-6 -1.0336089377163389
2.771125e-6 -1.2908279543526704
2.77115e-6 -1.2453236773111327
2.771175e-6 -1.0703263282343032
2.7712e-6 -0.9301347779635631
2.771225e-6 -0.8922589824393695
2.77125e-6 -0.9356271940994632
2.771275e-6 -1.0018286507151322
2.7713e-6 -1.0428273837351183
2.771325e-6 -1.0439317372033163
2.77135e-6 -1.0195859105217455
2.771375e-6 -0.994112747069879
2.7714e-6 -0.9839346363726222
2.771425e-6 -0.9907211753971243
2.77145e-6 -1.0049094074797427
2.771475e-6 -1.0148417011670505
2.7715e-6 -1.0151392298328639
2.771525e-6 -1.0067018051226067
2.77155e-6 -0.9921749299893018
2.771575e-6 -0.9773647996032013
2.7716e-6 -0.9725711317259952
2.771625e-6 -0.9838430835121379
2.77165e-6 -1.0039848032753576
2.771675e-6 -1.0183103608454247
2.7717e-6 -1.0197176222590667
2.771725e-6 -1.0135411158971395
2.77175e-6 -1.007712375934176
2.771775e-6 -1.0041016858938143
2.7718e-6 -1.0010385186613235
2.771825e-6 -0.9987220479474467
2.77185e-6 -0.9983871628052794
2.771875e-6 -0.9996469469041303
2.7719e-6 -1.0013803698707542
2.771925e-6 -1.0029938865134678
2.77195e-6 -1.0049567242136905
2.771975e-6 -1.0076206837131523
2.772e-6 -1.0089948692754975
2.772025e-6 -1.0072081740877348
2.77205e-6 -1.0032305783415556
2.772075e-6 -0.9985927086378195
2.7721e-6 -0.9940203496919291
2.772125e-6 -0.9914600782788575
2.77215e-6 -0.9931992369254354
2.772175e-6 -0.9976522004091823
2.7722e-6 -1.0009117296814394
2.772225e-6 -1.0011143502698285
2.77225e-6 -0.9983712223211865
2.772275e-6 -0.9946011284597774
2.7723e-6 -0.9920529617683639
2.772325e-6 -0.9901533045814059
2.77235e-6 -0.9878223600767483
2.772375e-6 -0.9867782602738427
2.7724e-6 -0.9884073267331595
2.772425e-6 -0.9902133863366975
2.77245e-6 -0.9891006934275867
2.772475e-6 -0.986373036659227
2.7725e-6 -0.9853851142652195
2.772525e-6 -0.9858990319803763
2.77255e-6 -0.9867365126808132
2.772575e-6 -0.9913830930576756
2.7726e-6 -1.0025194502500756
2.772625e-6 -1.0153797598413357
2.77265e-6 -1.02336396950984
2.772675e-6 -1.0240450355600703
2.7727e-6 -1.0180208612611397
2.772725e-6 -1.0078558975275969
2.77275e-6 -0.9982125615224139
2.772775e-6 -0.993908922866015
2.7728e-6 -0.9961962148655291
2.772825e-6 -1.0013735772322994
2.77285e-6 -1.0048726169347615
2.772875e-6 -1.0058592140752673
2.7729e-6 -1.0057052195728367
2.772925e-6 -1.004979927838773
2.77295e-6 -1.0041846569774084
2.772975e-6 -1.0042409917929467
2.773e-6 -0.9690073850031504
2.773025e-6 -0.76561853129316
2.77305e-6 -0.2666910325031505
2.773075e-6 0.42570358043697004
2.7731e-6 1.009607761585474
2.773125e-6 1.2677276293951714
2.77315e-6 1.2254496107929809
2.773175e-6 1.0616425666221811
2.7732e-6 0.9402201869661644
2.773225e-6 0.9183705819541096
2.77325e-6 0.9618425268407687
2.773275e-6 1.010558209909558
2.7733e-6 1.0302553798063028
2.773325e-6 1.023525453899133
2.77335e-6 1.0114212753992822
2.773375e-6 1.008375101426366
2.7734e-6 1.0110379006173555
2.773425e-6 1.0103021930947838
2.77345e-6 1.0068012890511162
2.773475e-6 1.0067042402793935
2.7735000000000002e-06 1.011035225014195
2.773525e-6 1.015922447524959
2.77355e-6 1.0161676579778698
2.773575e-6 1.008199357110031
2.7736e-6 0.994727728917399
2.773625e-6 0.9839395101070416
2.77365e-6 0.9810202534029084
2.773675e-6 0.982615481639367
2.7737e-6 0.9820951814041234
2.773725e-6 0.9794056856290723
2.77375e-6 0.9812175508930432
2.773775e-6 0.9908900054293449
2.7738e-6 1.0030100844150183
2.773825e-6 1.008823316138715
2.77385e-6 1.0050637615083007
2.773875e-6 0.9965119357281005
2.7739e-6 0.9910040959100745
2.773925e-6 0.9923456894161459
2.77395e-6 0.9974779491021587
2.773975e-6 1.0010045160967342
2.774e-6 1.0013414340024431
2.774025e-6 1.0013046305100466
2.77405e-6 1.0033706832510256
2.774075e-6 1.0055288833591676
2.7741e-6 1.0033967598661884
2.774125e-6 0.9964813211365755
2.77415e-6 0.9896615942946835
2.774175e-6 0.9871146121122433
2.7742e-6 0.9874515970756742
2.774225e-6 0.9864371714247283
2.77425e-6 0.9826481081039837
2.774275e-6 0.979175564634704
2.7743e-6 0.9797940308845994
2.774325e-6 0.9856220083082454
2.77435e-6 0.9960407267689001
2.774375e-6 1.007142818582264
2.7744e-6 1.0103959371706992
2.774425e-6 1.0019466371279087
2.77445e-6 0.9894756970162739
2.774475e-6 0.9828917464559822
2.7745e-6 0.9849948998653135
2.774525e-6 0.9925616126731165
2.77455e-6 1.0001535868807394
2.774575e-6 1.0038578327996235
2.7746e-6 1.0030708783310058
2.774625e-6 0.9995736213969707
2.77465e-6 0.9969691331970414
2.774675e-6 0.9988546132448156
2.7747e-6 1.0055195145417313
2.774725e-6 1.0130619600973405
2.77475e-6 1.0154200488593734
2.774775e-6 1.0091358566660702
2.7748e-6 0.9977110605220224
2.774825e-6 0.9890214316270356
2.77485e-6 0.9885166196235682
2.774875e-6 0.9956426074707216
2.7749e-6 1.0054726631758464
2.774925e-6 1.0125409434344141
2.77495e-6 1.0129209085885145
2.774975e-6 1.0059279463105093
2.775e-6 0.9581466133312209
2.775025e-6 0.741950982474322
2.77505e-6 0.23629287910791785
2.775075e-6 -0.4512910647826231
2.7751e-6 -1.018686326130795
2.775125e-6 -1.2566508074945637
2.77515e-6 -1.2026542715955753
2.775175e-6 -1.0413557576509327
2.7752e-6 -0.9311642627127303
2.775225e-6 -0.9195684706090543
2.77525e-6 -0.9670911294401567
2.775275e-6 -1.0131859599820674
2.7753e-6 -1.0267568972517431
2.775325e-6 -1.0165166481884407
2.77535e-6 -1.0049313962505353
2.775375e-6 -1.0000012975726051
2.7754e-6 -0.9953686863315545
2.775425e-6 -0.9882906644367885
2.77545e-6 -0.9848973543532308
2.775475e-6 -0.9878976605276569
2.7755e-6 -0.9915713857702934
2.775525e-6 -0.9924000132237986
2.77555e-6 -0.993910220327939
2.775575e-6 -0.9986972462337181
2.7756e-6 -1.0036438530304372
2.775625e-6 -1.0051014944852037
2.77565e-6 -1.0040236262244369
2.775675e-6 -1.0037642699086187
2.7757e-6 -1.0057830897333802
2.775725e-6 -1.0088915597940906
2.77575e-6 -1.0119652805211994
2.775775e-6 -1.0155093028958309
2.7758e-6 -1.0187678379217557
2.775825e-6 -1.018531830315931
2.77585e-6 -1.0122404320629976
2.775875e-6 -1.0003862675236188
2.7759e-6 -0.987594556434561
2.775925e-6 -0.981179379930662
2.77595e-6 -0.9864177109649049
2.775975e-6 -1.0021705284223597
2.776e-6 -0.9823774621198023
2.776025e-6 -0.7829462699040136
2.77605e-6 -0.27616059624834427
2.776075e-6 0.42514407280908073
2.7761e-6 1.0116789481251174
2.776125e-6 1.2697754774327517
2.77615e-6 1.229942984998356
2.776175e-6 1.0694728824839763
2.7762e-6 0.9477039528506143
2.776225e-6 0.9196541272613693
2.77625e-6 0.9528904164596285
2.776275e-6 0.992956699883807
2.7763e-6 1.011961604201838
2.776325e-6 1.0120094660914125
2.77635e-6 1.004978302587792
2.776375e-6 1.000327645490535
2.7764e-6 1.002319550392353
2.776425e-6 1.0080704017455304
2.77645e-6 1.0105640246175218
2.776475e-6 1.0062708609880435
2.7765e-6 0.9981700529075657
2.776525e-6 0.9925989089226948
2.77655e-6 0.9940291901056164
2.776575e-6 1.0007889154400782
2.7766e-6 1.0063234995044033
2.776625e-6 1.0055615165512408
2.77665e-6 0.9994915357981646
2.776675e-6 0.9937244418669292
2.7767e-6 0.9925377458625696
2.776725e-6 0.9952456986524262
2.77675e-6 0.9986945638400709
2.776775e-6 1.0012503663185537
2.7768e-6 1.0032628234947176
2.776825e-6 1.0041697167396542
2.77685e-6 1.0012198792547147
2.776875e-6 0.9935657718187757
2.7769e-6 0.9860935601810136
2.776925e-6 0.9845443976468202
2.77695e-6 0.9884605690422065
2.776975e-6 0.9933993634831838
2.777e-6 0.9592722560293071
2.777025e-6 0.7525477109374498
2.77705e-6 0.24947628832118998
2.777075e-6 -0.44359679418451015
2.7771e-6 -1.0254779368160192
2.777125e-6 -1.2820150881379369
2.77715e-6 -1.2369780671649921
2.777175e-6 -1.0651815819508872
2.7772e-6 -0.9328625033822014
2.777225e-6 -0.9052797016612715
2.77725e-6 -0.9534096593750745
2.777275e-6 -1.0140562782161884
2.7773e-6 -1.0427073180546211
2.777325e-6 -1.0319153429677264
2.77735e-6 -1.0019470259416714
2.777375e-6 -0.9794424879050142
2.7774e-6 -0.9771536738103394
2.777425e-6 -0.9873263892919834
2.77745e-6 -0.9947389711879828
2.777475e-6 -0.9961145121573163
2.7775e-6 -1.0002494354828126
2.777525e-6 -1.0092904630968216
2.77755e-6 -1.0142318957487617
2.777575e-6 -1.0104390687952598
2.7776e-6 -1.0033330547173716
2.777625e-6 -0.9989090501430906
2.77765e-6 -0.9986202396686339
2.777675e-6 -1.000906090614286
2.7777e-6 -1.0018718336079988
2.777725e-6 -0.9983700974020971
2.77775e-6 -0.992974843807345
2.777775e-6 -0.992092016760245
2.7778e-6 -0.9977894777360536
2.777825e-6 -1.0055239871176522
2.77785e-6 -1.0101091409247462
2.777875e-6 -1.0094588389091188
2.7779e-6 -1.0052715340793685
2.777925e-6 -1.0017530422843763
2.77795e-6 -1.0003252680243917
2.777975e-6 -0.9989239588431678
2.778e-6 -0.959518220727634
2.778025e-6 -0.7499669584000445
2.77805e-6 -0.24743846571510264
2.778075e-6 0.43990696672550983
2.7781e-6 1.0110674860582607
2.778125e-6 1.2571284241249894
2.77815e-6 1.2089890564505794
2.778175e-6 1.0443304736587549
2.7782e-6 0.9242955694468424
2.778225e-6 0.9046867595171574
2.77825e-6 0.9498535305243827
2.778275e-6 0.996182184723374
2.7783e-6 1.0071718493526152
2.778325e-6 0.9915254273683252
2.77835e-6 0.979904726498939
2.778375e-6 0.9872972625396812
2.7784e-6 1.0033329596553708
2.778425e-6 1.013049948062098
2.77845e-6 1.0131740373929916
2.778475e-6 1.009186600213114
2.7785e-6 1.0060838989499352
2.778525e-6 1.0048240905280064
2.77855e-6 1.0053183129097931
2.778575e-6 1.0089472056890858
2.7786e-6 1.016565993618973
2.778625e-6 1.0240821289355875
2.77865e-6 1.0238879267689784
2.778675e-6 1.0146876529238635
2.7787e-6 1.0029863623770088
2.778725e-6 0.9949576697009734
2.77875e-6 0.9938786007111564
2.778775e-6 0.9984403138991904
2.7788e-6 1.0025392197642664
2.778825e-6 1.0028096081914033
2.77885e-6 1.0005349968493866
2.778875e-6 0.9969213664071432
2.7789e-6 0.9937581311267213
2.778925e-6 0.9940133558751526
2.77895e-6 0.9975670279372375
2.778975e-6 1.0003470120452618
2.779e-6 0.9621848002783459
2.779025e-6 0.7526874437673365
2.77905e-6 0.25340684333866215
2.779075e-6 -0.4291111465581327
2.7791e-6 -1.0025093076985008
2.779125e-6 -1.2635049022263354
2.77915e-6 -1.237928231042719
2.779175e-6 -1.09046701567048
2.7792e-6 -0.9710200380838235
2.779225e-6 -0.9346384068627916
2.77925e-6 -0.9575259209959508
2.779275e-6 -0.993786850952033
2.7793e-6 -1.0146132762946611
2.779325e-6 -1.0144649894642108
2.77935e-6 -1.0017780822086664
2.779375e-6 -0.989429158318882
2.7794e-6 -0.9865858793983026
2.779425e-6 -0.9928688521173191
2.77945e-6 -1.0000700230335124
2.779475e-6 -1.0011149350886828
2.7795e-6 -0.9970941851580779
2.779525e-6 -0.994327320442463
2.77955e-6 -0.9960657770716794
2.779575e-6 -1.0005768096092433
2.7796e-6 -1.0053974783285253
2.779625e-6 -1.0094382452102566
2.77965e-6 -1.011400729165013
2.779675e-6 -1.00879163407265
2.7797e-6 -1.000984349989684
2.779725e-6 -0.9920336874874577
2.77975e-6 -0.987609744279796
2.779775e-6 -0.9898206225970884
2.7798e-6 -0.9958306280454545
2.779825e-6 -1.0014715847509028
2.77985e-6 -1.0056453883141183
2.779875e-6 -1.0086032410542365
2.7799e-6 -1.007230793779124
2.779925e-6 -0.9979717238500276
2.77995e-6 -0.9850312445602765
2.779975e-6 -0.9785843479273518
2.78e-6 -0.9451628244591825
2.780025e-6 -0.7464092243320898
2.78005e-6 -0.2547277028546629
2.780075e-6 0.4219372380738064
2.7801e-6 0.9850364631740305
2.780125e-6 1.2313842649298044
2.78015e-6 1.1930089646997368
2.780175e-6 1.0391328158639535
2.7802e-6 0.9214560576715236
2.780225e-6 0.8979199851463966
2.78025e-6 0.9444876390623849
2.780275e-6 1.0049914132734208
2.7803e-6 1.0364200404372843
2.780325e-6 1.0288369820733527
2.78035e-6 1.0005854769416676
2.780375e-6 0.9788409662540432
2.7804e-6 0.9784223815702918
2.780425e-6 0.995388784340373
2.78045e-6 1.0159983214136827
2.780475e-6 1.02815898661786
2.7805e-6 1.0291044323078324
2.780525e-6 1.0245188394291846
2.78055e-6 1.0191800076723436
2.780575e-6 1.0117185421455153
2.7806e-6 1.0008424738749055
2.780625e-6 0.9910400744686604
2.78065e-6 0.9864027379762207
2.780675e-6 0.9858871472195145
2.7807e-6 0.9882783739825488
2.780725e-6 0.9920977471208963
2.78075e-6 0.9935458341256691
2.780775e-6 0.9919338552257824
2.7808e-6 0.9906242579661483
2.780825e-6 0.9919126621357234
2.78085e-6 0.9953096445427363
2.780875e-6 0.9980563568116619
2.7809e-6 0.9968795597660399
2.780925e-6 0.99187996594827
2.78095e-6 0.9880812352910345
2.780975e-6 0.9920669309261043
2.781e-6 0.9676620638894887
2.781025e-6 0.7727332619291389
2.78105e-6 0.2721339459962455
2.781075e-6 -0.4290518336825217
2.7811e-6 -1.0238625373602392
2.781125e-6 -1.2940648128837986
2.78115e-6 -1.2594933049333776
2.781175e-6 -1.0884612875859572
2.7812e-6 -0.9431163162515959
2.781225e-6 -0.8943410368732456
2.78125e-6 -0.9267437579996783
2.781275e-6 -0.9857688173216078
2.7813e-6 -1.02401730117037
2.781325e-6 -1.0279975302834796
2.78135e-6 -1.0140443239669963
2.781375e-6 -1.00262783841725
2.7814e-6 -0.9993112728467064
2.781425e-6 -0.9977412655741579
2.78145e-6 -0.9936444195896741
2.781475e-6 -0.9895346012495435
2.7815e-6 -0.9878882008200469
2.781525e-6 -0.9877330354025065
2.78155e-6 -0.988291254027585
2.781575e-6 -0.9900065036309057
2.7816e-6 -0.992168584715014
2.781625e-6 -0.9926502062815137
2.78165e-6 -0.9898852961193704
2.781675e-6 -0.9854201580563096
2.7817e-6 -0.9832877102881654
2.781725e-6 -0.984202127666238
2.78175e-6 -0.984479785669308
2.781775e-6 -0.9834908142109356
2.7818e-6 -0.9849059663602509
2.781825e-6 -0.9897782309648829
2.78185e-6 -0.9963521492755159
2.781875e-6 -1.0038621132767123
2.7819e-6 -1.0096169833803503
2.781925e-6 -1.0081935745568935
2.78195e-6 -0.999453843451782
2.781975e-6 -0.9919362439327261
2.782e-6 -0.9939703244887065
2.782025e-6 -1.0036792684740954
2.78205e-6 -1.0108447281303505
2.782075e-6 -1.0094749971864876
2.7821e-6 -1.0042953476401097
2.782125e-6 -1.0022861876195825
2.78215e-6 -1.0035715309119986
2.782175e-6 -1.0040168839785384
2.7822e-6 -1.001760765860927
2.782225e-6 -0.9979628771631242
2.78225e-6 -0.9948216340853714
2.782275e-6 -0.9944324123471585
2.7823e-6 -0.9958999253459253
2.782325e-6 -0.9948144925896873
2.78235e-6 -0.9899390490165187
2.782375e-6 -0.9866200834580231
2.7824e-6 -0.9901156755393276
2.782425e-6 -1.0001380482172144
2.78245e-6 -1.0117240622770283
2.782475e-6 -1.0176873080222597
2.7825e-6 -1.014162116118766
2.782525e-6 -1.0054789234728336
2.78255e-6 -0.998494913481239
2.782575e-6 -0.9939905800478631
2.7826e-6 -0.9899653633734757
2.782625e-6 -0.9878818497037424
2.78265e-6 -0.987993365906694
2.782675e-6 -0.9866808901011418
2.7827e-6 -0.9840568692371782
2.782725e-6 -0.9855256882322976
2.78275e-6 -0.9947115401750068
2.782775e-6 -1.0093178068718553
2.7828e-6 -1.0216060058866767
2.782825e-6 -1.024169722297248
2.78285e-6 -1.0170490754725272
2.782875e-6 -1.0062170429425763
2.7829e-6 -0.9978095713334989
2.782925e-6 -0.9952461082123116
2.78295e-6 -0.9962845633519214
2.782975e-6 -0.9950321837713377
2.783e-6 -0.9909194437228943
2.783025e-6 -0.9899231223161616
2.78305e-6 -0.9951818341821304
2.783075e-6 -1.002567873224666
2.7831e-6 -1.0061047283426885
2.783125e-6 -1.0034698691329222
2.78315e-6 -0.998149524286992
2.783175e-6 -0.9986191876204301
2.7832e-6 -1.0104214796016373
2.783225e-6 -1.0276174271692826
2.78325e-6 -1.0367549542275354
2.783275e-6 -1.0303428916348707
2.7833e-6 -1.0145359917244507
2.783325e-6 -1.0025593145861647
2.78335e-6 -1.000106272072759
2.783375e-6 -1.0006766184103941
2.7834e-6 -0.9979253320199506
2.783425e-6 -0.9943920024723514
2.78345e-6 -0.9941467573084445
2.783475e-6 -0.9972669571378274
2.7835e-6 -1.0032949782814637
2.783525e-6 -1.0114965269863885
2.78355e-6 -1.0188385028023432
2.783575e-6 -1.0216150454058341
2.7836e-6 -1.0170476867083496
2.783625e-6 -1.0045355592349068
2.78365e-6 -0.9885641156108138
2.783675e-6 -0.9779027684497019
2.7837e-6 -0.9784367531681807
2.783725e-6 -0.9879539643327232
2.78375e-6 -0.9987758958411906
2.783775e-6 -1.0032995615758087
2.7838e-6 -0.9983869062022556
2.783825e-6 -0.9889429860558677
2.78385e-6 -0.9847794379335426
2.783875e-6 -0.9897173793356717
2.7839e-6 -0.9990997196510104
2.783925e-6 -1.008628090819732
2.78395e-6 -1.0165832495256906
2.783975e-6 -1.0191458503046387
2.784e-6 -1.0124193205875713
2.784025e-6 -0.9985974175131755
2.78405e-6 -0.9856629453371561
2.784075e-6 -0.9804421209584748
2.7841e-6 -0.9831667077116907
2.784125e-6 -0.9894603870446395
2.78415e-6 -0.9961265391310847
2.784175e-6 -1.002114822574334
2.7842e-6 -1.0059119114394428
2.784225e-6 -1.0066589201550908
2.78425e-6 -1.007167975160175
2.784275e-6 -1.0119296542880354
2.7843e-6 -1.0203201089070872
2.784325e-6 -1.0255464906863554
2.78435e-6 -1.0233390192358234
2.784375e-6 -1.0170012786226383
2.7844e-6 -1.0120467387909127
2.784425e-6 -1.009273717866834
2.78445e-6 -1.0041072161826898
2.784475e-6 -0.9935022819271274
2.7845e-6 -0.9811092375334394
2.784525e-6 -0.9734633173918672
2.78455e-6 -0.975270596603881
2.784575e-6 -0.9868135864239498
2.7846e-6 -1.0026156679069114
2.784625e-6 -1.0152047120539072
2.78465e-6 -1.018836225774649
2.784675e-6 -1.0120695267212432
2.7847e-6 -1.0006494917877995
2.784725e-6 -0.9922503445853549
2.78475e-6 -0.9894387965377364
2.784775e-6 -0.9910412783560923
2.7848e-6 -0.9950013978288299
2.784825e-6 -0.999606702193145
2.78485e-6 -1.0038354693141969
2.784875e-6 -1.0063886539412796
2.7849e-6 -1.0064360346941703
2.784925e-6 -1.004694916673888
2.78495e-6 -1.0027611851750933
2.784975e-6 -1.0024485359780655
2.785e-6 -1.0046547104373698
2.785025e-6 -1.0078394995724334
2.78505e-6 -1.0100253910527812
2.785075e-6 -1.0112023640372882
2.7851e-6 -1.0105305061609322
2.785125e-6 -1.0057343134098937
2.78515e-6 -0.9984799738091885
2.785175e-6 -0.9948630259202305
2.7852e-6 -0.9978532070667041
2.785225e-6 -1.0035810150073674
2.78525e-6 -1.0069055480164224
2.785275e-6 -1.006965990122619
2.7853e-6 -1.0064003671749067
2.785325e-6 -1.0077063617515924
2.78535e-6 -1.0101162113486448
2.785375e-6 -1.009678315028775
2.7854e-6 -1.0043186589532203
2.785425e-6 -0.9979584281260143
2.78545e-6 -0.9973277150290388
2.7854750000000002e-06 -1.0046768551669922
2.7855e-6 -1.014971478450237
2.785525e-6 -1.0215691146031785
2.78555e-6 -1.0217899921627935
2.785575e-6 -1.015374455270166
2.7856e-6 -1.0037752673097529
2.785625e-6 -0.9922086410653455
2.78565e-6 -0.9870374151663015
2.785675e-6 -0.989995331309968
2.7857e-6 -0.9950765644752134
2.785725e-6 -0.9937758380870778
2.78575e-6 -0.9867847746886742
2.785775e-6 -0.984077393311624
2.7858e-6 -0.9905174024901675
2.785825e-6 -1.0007645003726062
2.78585e-6 -1.0090348931849513
2.785875e-6 -1.0145676526389091
2.7859e-6 -1.0176433857030078
2.785925e-6 -1.0171259132508355
2.78595e-6 -1.0132725946601036
2.785975e-6 -1.0096475435569077
2.786e-6 -1.0100741774892175
2.786025e-6 -1.014404189886823
2.78605e-6 -1.0182787489543208
2.786075e-6 -1.0178693717109821
2.7861e-6 -1.014112238436291
2.786125e-6 -1.0098764829720899
2.78615e-6 -1.0056784108917165
2.786175e-6 -1.0003073291512112
2.7862e-6 -0.9937198950628543
2.786225e-6 -0.9899500145689789
2.78625e-6 -0.9932276701459494
2.786275e-6 -1.000223570082655
2.7863e-6 -1.0042815356772934
2.786325e-6 -1.0053362467409046
2.78635e-6 -1.0079184546706281
2.786375e-6 -1.012886173921567
2.7864e-6 -1.0171378037108174
2.786425e-6 -1.017437727606859
2.78645e-6 -1.011768922188306
2.786475e-6 -1.0008218903227732
2.7865e-6 -0.9881652135189063
2.786525e-6 -0.9779296306969021
2.78655e-6 -0.9721514399483895
2.786575e-6 -0.970428121727704
2.7866e-6 -0.9727792932032924
2.786625e-6 -0.9796265779126153
2.78665e-6 -0.9887215740654389
2.786675e-6 -0.9957782288695359
2.7867e-6 -0.9976442735435285
2.786725e-6 -0.9956193492558045
2.78675e-6 -0.9951850264815499
2.786775e-6 -0.9985992908052118
2.7868e-6 -1.0018571064234612
2.786825e-6 -1.001963827582833
2.78685e-6 -1.0008702649552659
2.786875e-6 -0.9994797513717796
2.7869e-6 -0.9938309043030799
2.786925e-6 -0.983540647493937
2.78695e-6 -0.97788116698995
2.786975e-6 -0.9850043529930148
2.787e-6 -1.0007115606325185
2.787025e-6 -1.012727177769367
2.78705e-6 -1.0127263756474676
2.787075e-6 -1.0030179514994018
2.7871e-6 -0.9940859303870548
2.787125e-6 -0.9953464953090386
2.78715e-6 -1.00545851537182
2.787175e-6 -1.0147892899951492
2.7872e-6 -1.0180095031190712
2.787225e-6 -1.0172606316446327
2.78725e-6 -1.0154724359169651
2.787275e-6 -1.0151662546418474
2.7873e-6 -1.0179541756285317
2.787325e-6 -1.0192135454340445
2.78735e-6 -1.013146424983725
2.787375e-6 -1.0044395244470268
2.7874e-6 -1.0030321914164955
2.787425e-6 -1.0098143065135
2.78745e-6 -1.0179318001401652
2.787475e-6 -1.022792570017523
2.7875e-6 -1.0231395477182206
2.787525e-6 -1.0182730936814308
2.78755e-6 -1.0091396279769187
2.787575e-6 -0.9994071802639933
2.7876e-6 -0.9930680067379626
2.787625e-6 -0.9903580257944424
2.78765e-6 -0.9886089548929495
2.787675e-6 -0.9869929898652009
2.7877e-6 -0.9861048291820461
2.787725e-6 -0.987178450419398
2.78775e-6 -0.9937900193524947
2.787775e-6 -1.0061362754114658
2.7878e-6 -1.0159086597920062
2.787825e-6 -1.0156396431193186
2.78785e-6 -1.0081073795212903
2.787875e-6 -1.0004926944747483
2.7879e-6 -0.9964675006099433
2.787925e-6 -0.9952187757261594
2.78795e-6 -0.9935563054421447
2.787975e-6 -0.9933716063661233
2.788e-6 -0.9653741742037748
2.788025e-6 -0.7765890672854606
2.78805e-6 -0.29015918557580384
2.788075e-6 0.3990408193491298
2.7881e-6 0.9888067349014225
2.788125e-6 1.257229692401129
2.78815e-6 1.2233092902070704
2.788175e-6 1.06061455688362
2.7882e-6 0.9325139274907661
2.788225e-6 0.9001761109728407
2.78825e-6 0.9350521461502218
2.788275e-6 0.9820346774692704
2.7883e-6 1.0078240832933096
2.788325e-6 1.0093901450316691
2.78835e-6 0.9994176458379407
2.788375e-6 0.9917107760477211
2.7884e-6 0.9933193904587466
2.788425e-6 1.003071132595928
2.78845e-6 1.014922977177981
2.788475e-6 1.0225560000764344
2.7885e-6 1.0229444659660054
2.788525e-6 1.0166803364244912
2.78855e-6 1.0056027847028137
2.788575e-6 0.9923592192208793
2.7886e-6 0.9816893477211817
2.788625e-6 0.978903942836191
2.78865e-6 0.9860919881955206
2.788675e-6 0.9993671269105953
2.7887e-6 1.0104035131574456
2.788725e-6 1.0129200747587284
2.78875e-6 1.0067561358326833
2.788775e-6 0.9969391857370916
2.7888e-6 0.9913454020860234
2.788825e-6 0.9943559223470438
2.78885e-6 1.0009417971017947
2.788875e-6 1.0023718461847362
2.7889e-6 0.9969724666575356
2.788925e-6 0.989729637964488
2.78895e-6 0.9847400448051858
2.788975e-6 0.9846975951541713
2.789e-6 0.9922891155838985
2.789025e-6 1.005674716748223
2.78905e-6 1.017469844483304
2.789075e-6 1.0215169585567159
2.7891e-6 1.0181167493366639
2.789125e-6 1.0122479283356207
2.78915e-6 1.0081563810812553
2.789175e-6 1.0071756972307762
2.7892e-6 1.0099050200967157
2.789225e-6 1.0163312413137617
2.78925e-6 1.0233950560688785
2.789275e-6 1.0256851284025998
2.7893e-6 1.0207979595224523
2.789325e-6 1.0130462761715344
2.78935e-6 1.008320255797353
2.789375e-6 1.006770398466351
2.7894e-6 1.0042399766355876
2.789425e-6 0.9990854714355748
2.78945e-6 0.9946024914014392
2.789475e-6 0.9953524821154555
2.7895e-6 1.0026632785950378
2.789525e-6 1.0132698441624453
2.78955e-6 1.0215535695899265
2.789575e-6 1.0230873117674244
2.7896e-6 1.018173436826745
2.789625e-6 1.0123482221602893
2.78965e-6 1.0092697545648102
2.789675e-6 1.0066174895083098
2.7897e-6 1.0036576540080082
2.789725e-6 1.0040739545440798
2.78975e-6 1.0078410763644996
2.789775e-6 1.0092214913337523
2.7898e-6 1.004438803984012
2.789825e-6 0.9961154344713921
2.78985e-6 0.990001254062668
2.789875e-6 0.9893402983279777
2.7899e-6 0.9920411357767004
2.789925e-6 0.9935399561438919
2.78995e-6 0.9920492506430221
2.789975e-6 0.9899833651365886
2.79e-6 0.9918319892117672
2.790025e-6 0.9996816529814068
2.79005e-6 1.008771393601763
2.790075e-6 1.0112027840348572
2.7901e-6 1.0061189581551546
2.790125e-6 1.0007828905597662
2.79015e-6 0.9993910006407484
2.790175e-6 0.9987374452136807
2.7902e-6 0.9968166566716709
2.790225e-6 0.9961531245491156
2.79025e-6 0.9983925959913096
2.790275e-6 1.0027558080154249
2.7903e-6 1.0079893907157176
2.790325e-6 1.0121558130609667
2.79035e-6 1.0131343060936973
2.790375e-6 1.0104598999063141
2.7904e-6 1.004238711134963
2.790425e-6 0.9956698269306105
2.79045e-6 0.9903047424177597
2.790475e-6 0.9936245899457512
2.7905e-6 1.0031008518605173
2.790525e-6 1.0091096252092626
2.79055e-6 1.0039325392718925
2.790575e-6 0.9904936650442691
2.7906e-6 0.9800668908700041
2.790625e-6 0.9810496904572099
2.79065e-6 0.9932909196553005
2.790675e-6 1.0085431682550352
2.7907e-6 1.0148630196876398
2.790725e-6 1.0075965427303528
2.79075e-6 0.9945329938853362
2.790775e-6 0.9861029613167268
2.7908e-6 0.9839702375352445
2.790825e-6 0.9831877417101764
2.79085e-6 0.9820676964096267
2.790875e-6 0.982939130224527
